id,Machine failure
218096,0.4000000000000742
218097,0.4000000000000478
218098,0.40000000000003216
218099,0.4000000000000811
218100,0.4000000000001964
218101,0.400000000000015
218102,0.4000000000000293
218103,0.40000000000002883
218104,0.4000000000002025
218105,0.4000000000000003
218106,0.40000000000001673
218107,0.40000000000001057
218108,0.40000000000003344
218109,0.40000000000002234
218110,0.4000000000000329
218111,0.40000000000043534
218112,0.40000000000006936
218113,0.4000000000000131
218114,0.40000000000005276
218115,0.40000000000027075
218116,0.4000000000000246
218117,0.4000000000000981
218118,0.40000000000000446
218119,0.4000000000000456
218120,0.400000000000011
218121,0.4000000000002211
218122,0.4000000000000369
218123,0.40000000000015357
218124,0.4000000000000682
218125,0.4000000000000067
218126,0.4000000000000242
218127,0.4000000000000105
218128,0.40000000000002234
218129,0.4000000000000047
218130,0.40000000000002806
218131,0.4000000000003554
218132,0.40000000000004343
218133,0.40000000000000896
218134,0.40000000000002733
218135,0.40000000000006875
218136,0.40000000000006286
218137,0.4000000000000764
218138,0.4000000000000366
218139,0.40000000000002744
218140,0.40000000000000513
218141,0.4000000000000131
218142,0.40000000000011254
218143,0.4000000000000869
218144,0.4000000000000307
218145,0.40000000000001623
218146,0.4000000000000753
218147,0.40000000000164787
218148,0.40000000000015196
218149,0.400000000000315
218150,0.40000000000016056
218151,0.40000000000004543
218152,0.400000000000162
218153,0.4000000000000088
218154,0.4000000000000144
218155,0.4000000000000313
218156,0.4000000000013738
218157,0.4000000000000583
218158,0.40000000000002955
218159,0.400000000000018
218160,0.4000000000000193
218161,0.4000000000000483
218162,0.40000000000000907
218163,0.40000000000011904
218164,0.4000000000000913
218165,0.40000000000005975
218166,0.4000000000000826
218167,0.40000000000000896
218168,0.40000000000003466
218169,0.4000000000000134
218170,0.4000000000000836
218171,0.4000000000000406
218172,0.4000000000000624
218173,0.400000000000323
218174,0.40000000000000524
218175,0.4000000000002118
218176,0.40000000000024893
218177,0.4000000000000492
218178,0.40000000000004293
218179,0.4000000000000291
218180,0.4000000000000321
218181,0.4000000000001382
218182,0.6000000000000001
218183,0.4000000000000986
218184,0.40000000000001706
218185,0.4000000000000272
218186,0.4000000000000699
218187,0.4000000000000295
218188,0.40000000000008895
218189,0.6000000000000001
218190,0.4000000000001624
218191,0.4000000000002331
218192,0.4000000000000248
218193,0.40000000000037156
218194,0.4000000000003655
218195,0.4000000000000684
218196,0.40000000000001773
218197,0.40000000000000485
218198,0.40000000000001057
218199,0.40000000000000924
218200,0.4000000000000199
218201,0.40000000000001623
218202,0.4000000000000506
218203,0.4000000000000331
218204,0.40000000000003133
218205,0.4000000000007061
218206,0.40000000000008756
218207,0.40000000000004493
218208,0.4000000000000321
218209,0.40000000000008434
218210,0.4000000000000826
218211,0.6000000000000001
218212,0.40000000000003505
218213,0.4000000000000009
218214,0.40000000000004565
218215,0.4000000000045534
218216,0.4000000000001256
218217,0.4000000000000885
218218,0.4000000000000333
218219,0.40000000000003855
218220,0.4000000000000382
218221,0.4000000000000287
218222,0.40000000000029046
218223,0.4000000000000209
218224,0.4000000000000274
218225,0.4000000000000694
218226,0.4000000000000117
218227,0.40000000000006036
218228,0.4000000000000545
218229,0.40000000000005315
218230,0.40000000000009983
218231,0.4000000000000335
218232,0.40000000000231095
218233,0.40000000000005054
218234,0.4000000000004709
218235,0.40000000000015656
218236,0.4000000000000099
218237,0.40000000000001634
218238,0.40000000000009317
218239,0.4000000000000684
218240,0.4000000000000916
218241,0.400000000000171
218242,0.40000000000001806
218243,0.4000000000000481
218244,0.4000000000001742
218245,0.40000000000073466
218246,0.40000000000001695
218247,0.40000000000002983
218248,0.40000000000033165
218249,0.40000000000035424
218250,0.4000000000000246
218251,0.4000000000000047
218252,0.4000000000005102
218253,0.400000000000757
218254,0.4000000000000794
218255,0.4000000000001686
218256,0.4000000000001649
218257,0.4000000000000252
218258,0.4000000000000259
218259,0.4000000000000075
218260,0.40000000000006647
218261,0.400000000000021
218262,0.40000000000001124
218263,0.40000000000003677
218264,0.40000000000000663
218265,0.4000000000003626
218266,0.40000000000004376
218267,0.40000000000001856
218268,0.40000000000002045
218269,0.40000000000001296
218270,0.40000000000007685
218271,0.4000000000003399
218272,0.4000000000000617
218273,0.40000000000020075
218274,0.40000000000027663
218275,0.4000000000000191
218276,0.400000000000038
218277,0.4000000000003099
218278,0.400000000000546
218279,0.40000000000002367
218280,0.40000000000007396
218281,0.4000000000007291
218282,0.4000000000000045
218283,0.4000000000000079
218284,0.40000000000001423
218285,0.40000000000001473
218286,0.40000000000002434
218287,0.4000000000000141
218288,0.40000000000004393
218289,0.400000000000011
218290,0.40000000000018293
218291,0.4000000000000121
218292,0.4000000000000322
218293,0.6000000000000001
218294,0.4000000000000198
218295,0.4000000000001005
218296,0.4000000000001544
218297,0.40000000000004327
218298,0.4000000000000886
218299,0.40000000000012526
218300,0.4000000000000565
218301,0.40000000000001473
218302,0.4000000000003643
218303,0.4000000000000388
218304,0.4000000000000037
218305,0.4000000000006103
218306,0.400000000000015
218307,0.4000000000000079
218308,0.40000000000005403
218309,0.4000000000001104
218310,0.4000000000000501
218311,0.40000000000012487
218312,0.40000000000004604
218313,0.4000000000004506
218314,0.400000000000033
218315,0.4000000000002184
218316,0.40000000000001157
218317,0.4000000000000821
218318,0.40000000000003477
218319,0.4000000000001067
218320,0.4000000000001281
218321,0.4000000000000363
218322,0.40000000000002234
218323,0.40000000000080776
218324,0.4000000000000191
218325,0.4000000000000208
218326,0.400000000000021
218327,0.4000000000000147
218328,0.4000000000000204
218329,0.4000000000003171
218330,0.40000000000001923
218331,0.40000000000010777
218332,0.4000000000000853
218333,0.4000000000005335
218334,0.40000000000004976
218335,0.40000000000002184
218336,0.40000000000004143
218337,0.6000000000000001
218338,0.4000000000001842
218339,0.40000000000002084
218340,0.4000000000000492
218341,0.4000000000000139
218342,0.4000000000000272
218343,0.4000000000000423
218344,0.40000000000001756
218345,0.40000000000008573
218346,0.40000000000009767
218347,0.40000000000000974
218348,0.4000000000000269
218349,0.40000000000004166
218350,0.4000000000000692
218351,0.4000000000000226
218352,0.40000000000003855
218353,0.4000000000000378
218354,0.400000000000202
218355,0.4000000000000943
218356,0.4000000000000057
218357,0.4000000000000371
218358,0.4000000000113215
218359,0.4000000000000214
218360,0.4000000000000228
218361,0.40000000000004593
218362,0.4000000000001339
218363,0.4000000000000348
218364,0.40000000000008473
218365,0.40000000000002817
218366,0.40000000000008445
218367,0.4000000000001597
218368,0.40000000000019287
218369,0.40000000000014035
218370,0.4000000000033698
218371,0.40000000000009783
218372,0.4000000000000164
218373,0.40000000000004365
218374,0.4000000000000007
218375,0.40000000000001956
218376,0.40000000000018343
218377,0.40000000000004343
218378,0.40000000000004116
218379,0.40000000000007646
218380,0.40000000000013675
218381,0.4000000000000321
218382,0.400000000000144
218383,0.4000000000000672
218384,0.40000000000006647
218385,0.40000000000004476
218386,0.4000000000000296
218387,0.40000000000010105
218388,0.4000000000000111
218389,0.4000000000000489
218390,0.40000000000003355
218391,0.40000000000004216
218392,0.4000000000000268
218393,0.4000000000000549
218394,0.40000000000003916
218395,0.4000000000004136
218396,0.40000000000011127
218397,0.4000000000000873
218398,0.400000000000027
218399,0.6000000000000001
218400,0.40000000000004815
218401,0.4000000000002243
218402,0.40000000000008185
218403,0.4000000000000066
218404,0.40000000000009805
218405,0.40000000000110775
218406,0.400000000000167
218407,0.40000000000000135
218408,0.4000000000000921
218409,0.40000000000007524
218410,0.40000000000011965
218411,0.4000000000004641
218412,0.4000000000000056
218413,0.4000000000007565
218414,0.4000000000000136
218415,0.4000000000000887
218416,0.400000000000044
218417,0.4000000000000062
218418,0.40000000000008856
218419,0.40000000000002417
218420,0.4000000000000182
218421,0.4000000000000503
218422,0.40000000000002767
218423,0.4000000000000229
218424,0.40000000000008273
218425,0.40000000000001956
218426,0.4000000000000664
218427,0.40000000000002095
218428,0.400000000000031
218429,0.4000000000000372
218430,0.40000000000006025
218431,0.40000000000001457
218432,0.40000000000003727
218433,0.40000000000173896
218434,0.400000000000029
218435,0.6000000000000001
218436,0.4000000000144978
218437,0.40000000000009467
218438,0.4000000000000791
218439,0.40000000000003966
218440,0.4000000000000319
218441,0.4000000000000088
218442,0.4000000000042269
218443,0.40000000000002167
218444,0.4000000000001608
218445,0.40000000000007685
218446,0.4000000000000561
218447,0.40000000000001756
218448,0.40000000000000996
218449,0.4000000000000354
218450,0.40000000000003527
218451,0.40000000000005104
218452,0.4000000000000905
218453,0.4000000000000432
218454,0.4000000000000525
218455,0.4000000000001525
218456,0.40000000000000385
218457,0.4000000000001135
218458,0.4000000000000322
218459,0.4000000000000383
218460,0.40000000000004216
218461,0.4000000000001628
218462,0.40000000000011304
218463,0.4000000000000098
218464,0.40000000000021274
218465,0.4000000000001105
218466,0.4000000000005611
218467,0.4000000000000419
218468,0.40000000000020786
218469,0.40000000000081976
218470,0.4000000000000742
218471,0.4000000000000148
218472,0.40000000000001473
218473,0.40000000000004476
218474,0.40000000000000135
218475,0.400000000000699
218476,0.400000000000031
218477,0.40000000000003366
218478,0.40000000000003944
218479,0.4000000000000463
218480,0.40000000000005265
218481,0.4000000000003591
218482,0.40000000000001973
218483,0.4000000000000132
218484,0.4000000000003089
218485,0.40000000000002833
218486,0.400000000002724
218487,0.40000000000003366
218488,0.40000000000001584
218489,0.40000000000002395
218490,0.4000000000002501
218491,0.4000000000000172
218492,0.40000000000003083
218493,0.4000000000000111
218494,0.4000000000000134
218495,0.4000000000006395
218496,0.40000000000012226
218497,0.4000000000000271
218498,0.4000000000000056
218499,0.40000000000002134
218500,0.40000000000011693
218501,0.40000000000004116
218502,0.400000000000043
218503,0.4000000000001846
218504,0.4000000000000088
218505,0.4000000000001446
218506,0.40000000000012326
218507,0.4000000000000874
218508,0.40000000000003005
218509,0.4000000000000269
218510,0.6000000000000001
218511,0.4000000000001144
218512,0.4000000000000455
218513,0.4000000000003864
218514,0.40000000000001457
218515,0.4000000000001709
218516,0.4000000000001015
218517,0.4000000000000645
218518,0.4000000000000103
218519,0.4000000000001602
218520,0.40000000000012137
218521,0.400000000000051
218522,0.400000000000048
218523,0.40000000000001124
218524,0.4000000000000673
218525,0.40000000000154035
218526,0.40000000000004465
218527,0.4000000000000036
218528,0.4000000000000092
218529,0.4000000000002015
218530,0.40000000000000646
218531,0.400000000000003
218532,0.40000000000008634
218533,0.40000000000002756
218534,0.4000000000000225
218535,0.4000000000000571
218536,0.40000000000002656
218537,0.40000000000003505
218538,0.4000000000000728
218539,0.40000000000003444
218540,0.4000000000000501
218541,0.4000000000000333
218542,0.40000000000004343
218543,0.4000000000000265
218544,0.4000000000000714
218545,0.40000000000008074
218546,0.4000000000000339
218547,0.6000000000000001
218548,0.4000000000000853
218549,0.4000000000000856
218550,0.40000000000004116
218551,0.40000000000000785
218552,0.4000000000000606
218553,0.40000000000001934
218554,0.40000000000001007
218555,0.4000000000001089
218556,0.40000000000003977
218557,0.40000000000014546
218558,0.4000000000000344
218559,0.4000000000001058
218560,0.40000000000007935
218561,0.400000000000048
218562,0.40000000000021463
218563,0.6000000000000001
218564,0.40000000000008473
218565,0.400000000000002
218566,0.40000000000000074
218567,0.40000000010964365
218568,0.40000000000001823
218569,0.4000000000000588
218570,0.4000000000101942
218571,0.40000000000008995
218572,0.40000000000004915
218573,0.400000000000045
218574,0.4000000000001241
218575,0.4000000000001716
218576,0.40000000000009917
218577,0.40000000000013586
218578,0.4000000000001025
218579,0.40000000000003455
218580,0.4000000000000241
218581,0.400000000000022
218582,0.40000000000038644
218583,0.4000000000004448
218584,0.40000000000003777
218585,0.40000000000001545
218586,0.4000000000000709
218587,0.40000000000001784
218588,0.40000000000003605
218589,0.4000000000005409
218590,0.4000000000000177
218591,0.40000000000005254
218592,0.40000000000301844
218593,0.4000000000002395
218594,0.4000000000000236
218595,0.4000000000003595
218596,0.400000000000054
218597,0.4000000000000531
218598,0.400000000000006
218599,0.4000000000003325
218600,0.40000000000147806
218601,0.4000000000000273
218602,0.40000000000001407
218603,0.4000000000000368
218604,0.400000000000059
218605,0.40000000000003283
218606,0.4000000000007357
218607,0.4000000000014076
218608,0.4000000000000674
218609,0.4000000000001197
218610,0.4000000000000444
218611,0.40000000000000513
218612,0.4000000000000148
218613,0.40000000000003166
218614,0.4000000000000171
218615,0.40000000000012087
218616,0.4000000000000501
218617,0.4000000000000715
218618,0.40000000000001135
218619,0.40000000000002933
218620,0.40000000000001834
218621,0.4000000000000279
218622,0.40000000000004665
218623,0.4000000000000405
218624,0.400000000000141
218625,0.40000000000001157
218626,0.4000000000001932
218627,0.4000000000001456
218628,0.4000000000000098
218629,0.4000000000001591
218630,0.4000000000000896
