id,Machine failure
226442,0.0046508482473586795
226443,0.0006230983603557588
226444,0.0006458886929687263
226445,0.0005130830823091423
226446,0.0017365773489821362
226447,0.000702154757901878
226448,0.0005732985511509542
226449,0.000989833305210397
226450,0.0007151152507597195
226451,0.00985740902617072
226452,0.0007127300362846133
226453,0.000738590416380013
226454,0.0025623853718707455
226455,0.0004783461313109012
226456,0.0008196812025255673
226457,0.010152459214881256
226458,0.0008210643395047647
226459,0.0008490336538813576
226460,0.9960073657505251
226461,0.001277423658428181
226462,0.004840450554941675
226463,0.002344753456085016
226464,0.0005821982417053464
226465,0.002839254069080549
226466,0.0005454951641117523
226467,0.0010617962655556775
226468,0.000607052228687863
226469,0.20056850453022587
226470,0.0008406477667451577
226471,0.008700099803125827
226472,0.00047119336417865876
226473,0.0006583567565789457
226474,0.00411628401894008
226475,0.20149076714008776
226476,0.0015235039062801697
226477,0.006651680794640997
226478,0.0006424506411036164
226479,0.0005497620425711826
226480,0.0005867969393464681
226481,0.0007202586347690983
226482,0.0013644398803618928
226483,0.0008440341132332499
226484,0.0006809433135681039
226485,0.0015445310552630069
226486,0.0003728442534174228
226487,0.0007561203589437464
226488,0.001643098222390054
226489,0.0005779344425652377
226490,0.0004867034753096555
226491,0.0014996111623103736
226492,0.0005057021986037098
226493,0.0005961946878541332
226494,0.009236071328761843
226495,0.0004655544937653892
226496,0.0004940422545381969
226497,0.0008453841407711452
226498,0.0012245516470324423
226499,0.0004535683488089996
226500,0.0017494837045453093
226501,0.0016616685811457386
226502,0.0005633824157691308
226503,0.019440464562776472
226504,0.0008345490462531577
226505,0.0007293529128650317
226506,0.0005795808045221228
226507,0.0006524260381585633
226508,0.018853012775513177
226509,0.0014848479738798694
226510,0.013912587395290056
226511,0.0003793659896549036
226512,0.001653254267408836
226513,0.0003988937848010523
226514,0.0006926288429899051
226515,0.0005390041289108837
226516,0.0004355520869383472
226517,0.0022687505025355045
226518,0.9938395210636561
226519,0.00954715387330642
226520,0.000608801313267792
226521,0.0011690540735230348
226522,0.005979313361859534
226523,0.004918256825528289
226524,0.0006672450948100934
226525,0.0006507890016248288
226526,0.0013867265661590498
226527,0.0007032906458823571
226528,0.008620726862108085
226529,0.0016443113557656544
226530,0.00047172100437606877
226531,0.0005728018420900209
226532,0.0037536915178602434
226533,0.002356037848510101
226534,0.0008050957619549675
226535,0.0005976151996817126
226536,0.0005671663268979448
226537,0.004368654473725358
226538,0.0005403559028106125
226539,0.0014752432196983069
226540,0.0006995660158084299
226541,0.0023635137741900773
226542,0.0015641064042152717
226543,0.0009119715808047694
226544,0.0017099745092572275
226545,0.00047036301287083006
226546,0.0008379274811571166
226547,0.00413534129756574
226548,0.011722783846292464
226549,0.0005518350728700538
226550,0.002946514096719345
226551,0.0010684324294859627
226552,0.0025772014187986298
226553,0.0008587891204144798
226554,0.0013575178868620928
226555,0.0016193018549534863
226556,0.0005639664030958082
226557,0.015255506711436613
226558,0.0011986796402673654
226559,0.0006764004223259721
226560,0.0008841667884749583
226561,0.0006317166505077487
226562,0.10666366819335035
226563,0.0007951780303414725
226564,0.0027892193732989004
226565,0.00034917307264564404
226566,0.00048774979676220856
226567,0.0005985552992368873
226568,0.0006541986470188824
226569,0.00038609542029765707
226570,0.0008781558242434212
226571,0.011912515703950431
226572,0.0005772373549669899
226573,0.010425508969864761
226574,0.0028472612958104953
226575,0.0006934974925817647
226576,0.000605285559697584
226577,0.0016541565999304625
226578,0.0014081985233562347
226579,0.001702512009989221
226580,0.0011501924941342539
226581,0.0009326139353225266
226582,0.0014251424505469768
226583,0.00041376685479558575
226584,0.001619203359208813
226585,0.0003703066104315232
226586,0.0008390383494581824
226587,0.0007763571958360812
226588,0.001337048063484612
226589,0.0008247390726209813
226590,0.000937042686565193
226591,0.0007191307902612878
226592,0.0015678763884796607
226593,0.0005611316967272643
226594,0.0012351252847531346
226595,0.000608230445041267
226596,0.0011408841981449102
226597,0.0005711003196652502
226598,0.00606787715013637
226599,0.006901216257978453
226600,0.0009132106466413
226601,0.0029861143218918376
226602,0.018311864455346466
226603,0.000700257002950589
226604,0.004626258134848327
226605,0.0019482026664553909
226606,0.0004515756701821708
226607,0.0005770426327719178
226608,0.0006885097722319555
226609,0.0007193938380018418
226610,0.0014086311369364357
226611,0.010738525734046064
226612,0.0007395749977062024
226613,0.0005932655227375862
226614,0.0006402438307453499
226615,0.0008289802410084291
226616,0.003925596865928277
226617,0.000799834207020747
226618,0.0008879959314879165
226619,0.001246644177819826
226620,0.0036287153566465172
226621,0.06778896371777707
226622,0.0008548529083200413
226623,0.001250057033161273
226624,0.022203264741513577
226625,0.0013680211665495576
226626,0.000804425855968057
226627,0.0005183210868781979
226628,0.02309442843990084
226629,0.000623810833754748
226630,0.001171229783741329
226631,0.016597278518429678
226632,0.0005880045102050444
226633,0.0004374858395178611
226634,0.0009225649816581013
226635,0.0006191565243549448
226636,0.0008125135544066693
226637,0.0004374153252492249
226638,0.0006029077753713816
226639,0.0016985688728728642
226640,0.0006035046639186279
226641,0.0016471733338145197
226642,0.0010853280886363522
226643,0.0006753928919821173
226644,0.008792637537398092
226645,0.000772503447532996
226646,0.0017948087174114564
226647,0.002054295415295063
226648,0.0028424653881710775
226649,0.0007250175571544024
226650,0.0013587072604985557
226651,0.000982676674417448
226652,0.0016210681449382335
226653,0.001389705788794436
226654,0.0006118341631410489
226655,0.0010659464984929942
226656,0.0006591540241924759
226657,0.006466795991170489
226658,0.002640730722293869
226659,0.0004442399815228248
226660,0.0007771788860435529
226661,0.0004554364050368321
226662,0.9975519708784953
226663,0.0015252320929830293
226664,0.0006762071382138293
226665,0.0007019748231758501
226666,0.000610227051500133
226667,0.00047390522160474887
226668,0.9968115281065866
226669,0.0022763153175115788
226670,0.0006527451942176367
226671,0.0008335411025674304
226672,0.0006372163132218835
226673,0.0021535568253976552
226674,0.007466015656342232
226675,0.0008937053626559905
226676,0.0015056430232452572
226677,0.0014917391330271936
226678,0.0010398870031715344
226679,0.00043832399001684033
226680,0.003195643493029708
226681,0.0006154940213782955
226682,0.0005495639898486225
226683,0.0008435231803442778
226684,0.001036802249610109
226685,0.00044224647952095173
226686,0.0008927766054743587
226687,0.0008695808950718286
226688,0.020051993464501615
226689,0.003991001811373877
226690,0.002446596527548634
226691,0.0005476070789204857
226692,0.002147454163230162
226693,0.008130869125261744
226694,0.0026074166659390634
226695,0.0005780281853603848
226696,0.0007898795314860672
226697,0.0007090675969963591
226698,0.008598846556005436
226699,0.0030904034825210655
226700,0.0006706882810645011
226701,0.0018146964637646475
226702,0.008682741905513972
226703,0.0018519162843604541
226704,0.002603693010039259
226705,0.0013218910987523949
226706,0.002058518795267709
226707,0.00875189624925961
226708,0.0017743595768006319
226709,0.0004943337274285279
226710,0.0018132311732488157
226711,0.0005913377255464997
226712,0.000980124331177207
226713,0.0005634397816559454
226714,0.00038769981103967675
226715,0.0022100990164187232
226716,0.0006672969619289064
226717,0.0022326140189305238
226718,0.0005384664711641809
226719,0.0022532837071263293
226720,0.0004428942277444494
226721,0.000825690950314394
226722,0.0060050215218278805
226723,0.0004775070174772799
226724,0.0006607115535534691
226725,0.971521410397059
226726,0.00980865535997175
226727,0.017029193024839552
226728,0.0009171650960965165
226729,0.000572389749155974
226730,0.0006611997654364671
226731,0.0008501798280153969
226732,0.00254735617543994
226733,0.0022702486215247872
226734,0.001021655522136255
226735,0.0015050435624287721
226736,0.0005418596416385377
226737,0.0008632438419987451
226738,0.002620093698459383
226739,0.0005026686165828865
226740,0.0008102532322461361
226741,0.00042129574426783456
226742,0.002746017753343746
226743,0.000621625135685953
226744,0.00119802184926836
226745,0.0007302039893277031
226746,0.006839624598159781
226747,0.001521527860521814
226748,0.0006187089991877973
226749,0.11986606413776052
226750,0.0011878414954977264
226751,0.0008971246129768813
226752,0.00062935397859126
226753,0.00651282211430277
226754,0.001437917254404927
226755,0.0007274968156028808
226756,0.0010698467467229451
226757,0.0004933778312224419
226758,0.0031774183294986883
226759,0.5493932551606076
226760,0.0009189925426646327
226761,0.0023389447494874213
226762,0.00038044396454381705
226763,0.001055699150684014
226764,0.007144577883424558
226765,0.0005807528625471263
226766,0.0013903740477542482
226767,0.0006577498830961162
226768,0.0006264890363997804
226769,0.9785401607652163
226770,0.006536843944468049
226771,0.004165665320486851
226772,0.0014575575618678003
226773,0.0006346605842428086
226774,0.001042402965062885
226775,0.0007059978646291871
226776,0.0007664978854076473
226777,0.0009306666041175559
226778,0.0027788632396745336
226779,0.004114311440777249
226780,0.0005904223518989908
226781,0.001622039802091848
226782,0.0005479230080905695
226783,0.0008632858755720721
226784,0.001668221912667754
226785,0.0022006117695413125
226786,0.000697075625658408
226787,0.0018468494705968564
226788,0.0030816800788149
226789,0.0005651747051699651
226790,0.0007546320333985004
226791,0.0011857810798332204
226792,0.001138916032459249
226793,0.0005693961555794664
226794,0.0007230238137266372
226795,0.0006229317953542103
226796,0.0005738893044122591
226797,0.0024986560922111707
226798,0.002721402536315493
226799,0.0016360397055314826
226800,0.0005119263394602265
226801,0.0011948565709490855
226802,0.0012226495121140386
226803,0.01771460963964512
226804,0.010629763265218018
226805,0.0005934295392142142
226806,0.0019209781539488262
226807,0.0007119956781951043
226808,0.0010258045658980161
226809,0.0009050829703152604
226810,0.004706205122772304
226811,0.0005783427490318235
226812,0.0041353474528840264
226813,0.0008229853147449877
226814,0.00299885195607968
226815,0.0009807315306500737
226816,0.0011732097391617693
226817,0.0016103434679622611
226818,0.0009649657126692577
226819,0.001425479847471985
226820,0.0006774880451349705
226821,0.004747370957638036
226822,0.0004802560120749427
226823,0.0006506100441282792
226824,0.0006603858831446128
226825,0.0014237424719678099
226826,0.00268287488707867
226827,0.0007076557793032563
226828,0.0010289757700006588
226829,0.0010425993355273686
226830,0.0017689987823239187
226831,0.0006725899601567527
226832,0.002292084958908881
226833,0.000676951230808888
226834,0.0012521747248396072
226835,0.0005541127128407591
226836,0.001567632394977239
226837,0.001601183081913829
226838,0.0038506477973285465
226839,0.002872941818710448
226840,0.0004092201296634946
226841,0.0007899487405566242
226842,0.009542186818859141
226843,0.0015238647708487529
226844,0.0004709042631326244
226845,0.0008853320362383896
226846,0.006883249986519542
226847,0.0004758237294080619
226848,0.0007820524877000767
226849,0.0014979588843859015
226850,0.009526879094606172
226851,0.0023706212313922104
226852,0.0005041735053407017
226853,0.0007969669729858378
226854,0.0020450972352402874
226855,0.0022240715698215287
226856,0.0005777726194958064
226857,0.000557408824302588
226858,0.0008934064512959616
226859,0.0017210711315935648
226860,0.0006167874332123288
226861,0.00043876619650643953
226862,0.0010924476384844457
226863,0.002255612155538187
226864,0.0013206758413418242
226865,0.001317962707706999
226866,0.008863042939474184
226867,0.0010572472017288024
226868,0.01553421984977026
226869,0.0017831461897237252
226870,0.0021068001364533315
226871,0.0004747737466828081
226872,0.006610822124215084
226873,0.0004888898551311646
226874,0.0005164776481603062
226875,0.0009542041562117958
226876,0.0008494552830307935
226877,0.0023175162822354116
226878,0.0005937879972983352
226879,0.0018083175388446447
226880,0.005105438323665064
226881,0.0005379977866086001
226882,0.007026423373197523
226883,0.0011790903086636834
226884,0.0012844319763675798
226885,0.0004783487086580146
226886,0.003391403613424677
226887,0.001998037949427483
226888,0.0006016013024739402
226889,0.00035394425647822594
226890,0.0005779398517097533
226891,0.0005958539425418503
226892,0.0004759092340760031
226893,0.008610243306586735
226894,0.0005076414311464566
226895,0.0029945197020000754
226896,0.0005862063116303796
226897,0.0006822019667221024
226898,0.0009058300017100718
226899,0.0011292239835314166
226900,0.005894191017465201
226901,0.006675339741458828
226902,0.003912339728071918
226903,0.0005601212465906609
226904,0.000699945917830211
226905,0.0007298123570188289
226906,0.0006016761906194378
226907,0.0006843383524283759
226908,0.000765461439153607
226909,0.005527270839586779
226910,0.007437291691184032
